"Time","Wirkleistung in kW","Blindleistung in kvar"
01.01.2022 00:00:00,0,0
01.01.2022 00:15:00,0,0
01.01.2022 00:30:00,0,0
01.01.2022 00:45:00,0,0
01.01.2022 01:00:00,0,0
01.01.2022 01:15:00,0,0
01.01.2022 01:30:00,0,0
01.01.2022 01:45:00,0,0
01.01.2022 02:00:00,0,0
01.01.2022 02:15:00,0,0
01.01.2022 02:30:00,0,0
01.01.2022 02:45:00,0,0
01.01.2022 03:00:00,0,0
01.01.2022 03:15:00,0,0
01.01.2022 03:30:00,0,0
01.01.2022 03:45:00,0,0
01.01.2022 04:00:00,0,0
01.01.2022 04:15:00,0,0
01.01.2022 04:30:00,0,0
01.01.2022 04:45:00,0,0
01.01.2022 05:00:00,0,0
01.01.2022 05:15:00,0,0
01.01.2022 05:30:00,0,0
01.01.2022 05:45:00,0,0
01.01.2022 06:00:00,0,0
01.01.2022 06:15:00,0,0
01.01.2022 06:30:00,0,0
01.01.2022 06:45:00,0,0
01.01.2022 07:00:00,0,0
01.01.2022 07:15:00,0,0
01.01.2022 07:30:00,0,0
01.01.2022 07:45:00,0,0
01.01.2022 08:00:00,0,0
01.01.2022 08:15:00,0,0
01.01.2022 08:30:00,0,0
01.01.2022 08:45:00,0,0
01.01.2022 09:00:00,0.00794,0.000682
01.01.2022 09:15:00,0.141,0.117
01.01.2022 09:30:00,0.471,0.165
01.01.2022 09:45:00,0.688,0.174
01.01.2022 10:00:00,0.415,0.161
01.01.2022 10:15:00,0.365,0.157
01.01.2022 10:30:00,0.284,0.152
01.01.2022 10:45:00,0.782,0.177
01.01.2022 11:00:00,1.03,0.185
01.01.2022 11:15:00,1.10,0.189
01.01.2022 11:30:00,2.47,0.234
01.01.2022 11:45:00,3.65,0.272
01.01.2022 12:00:00,3.83,0.281
01.01.2022 12:15:00,3.02,0.254
01.01.2022 12:30:00,2.37,0.236
01.01.2022 12:45:00,2.42,0.239
01.01.2022 13:00:00,2.56,0.241
01.01.2022 13:15:00,2.00,0.224
01.01.2022 13:30:00,1.23,0.198
01.01.2022 13:45:00,1.16,0.192
01.01.2022 14:00:00,1.36,0.202
01.01.2022 14:15:00,1.14,0.193
01.01.2022 14:30:00,0.762,0.180
01.01.2022 14:45:00,0.405,0.164
01.01.2022 15:00:00,0.552,0.172
01.01.2022 15:15:00,2.47,0.238
01.01.2022 15:30:00,3.32,0.267
01.01.2022 15:45:00,0.949,0.184
01.01.2022 16:00:00,0.277,0.155
01.01.2022 16:15:00,0.0335,0.0511
01.01.2022 16:30:00,0,0
01.01.2022 16:45:00,0,0
01.01.2022 17:00:00,0,0
01.01.2022 17:15:00,0,0
01.01.2022 17:30:00,0,0
01.01.2022 17:45:00,0,0
01.01.2022 18:00:00,0,0
01.01.2022 18:15:00,0,0
01.01.2022 18:30:00,0,0
01.01.2022 18:45:00,0,0
01.01.2022 19:00:00,0,0
01.01.2022 19:15:00,0,0
01.01.2022 19:30:00,0,0
01.01.2022 19:45:00,0,0
01.01.2022 20:00:00,0,0
01.01.2022 20:15:00,0,0
01.01.2022 20:30:00,0,0
01.01.2022 20:45:00,0,0
01.01.2022 21:00:00,0,0
01.01.2022 21:15:00,0,0
01.01.2022 21:30:00,0,0
01.01.2022 21:45:00,0,0
01.01.2022 22:00:00,0,0
01.01.2022 22:15:00,0,0
01.01.2022 22:30:00,0,0
01.01.2022 22:45:00,0,0
01.01.2022 23:00:00,0,0
01.01.2022 23:15:00,0,0
01.01.2022 23:30:00,0,0
01.01.2022 23:45:00,0,0
02.01.2022 00:00:00,0,0
02.01.2022 00:15:00,0,0
02.01.2022 00:30:00,0,0
02.01.2022 00:45:00,0,0
02.01.2022 01:00:00,0,0
02.01.2022 01:15:00,0,0
02.01.2022 01:30:00,0,0
02.01.2022 01:45:00,0,0
02.01.2022 02:00:00,0,0
02.01.2022 02:15:00,0,0
02.01.2022 02:30:00,0,0
02.01.2022 02:45:00,0,0
02.01.2022 03:00:00,0,0
02.01.2022 03:15:00,0,0
02.01.2022 03:30:00,0,0
02.01.2022 03:45:00,0,0
02.01.2022 04:00:00,0,0
02.01.2022 04:15:00,0,0
02.01.2022 04:30:00,0,0
02.01.2022 04:45:00,0,0
02.01.2022 05:00:00,0,0
02.01.2022 05:15:00,0,0
02.01.2022 05:30:00,0,0
02.01.2022 05:45:00,0,0
02.01.2022 06:00:00,0,0
02.01.2022 06:15:00,0,0
02.01.2022 06:30:00,0,0
02.01.2022 06:45:00,0,0
02.01.2022 07:00:00,0,0
02.01.2022 07:15:00,0,0
02.01.2022 07:30:00,0,0
02.01.2022 07:45:00,0,0
02.01.2022 08:00:00,0,0
02.01.2022 08:15:00,0,0
02.01.2022 08:30:00,0,0
02.01.2022 08:45:00,0,0
02.01.2022 09:00:00,0,0
02.01.2022 09:15:00,0,0
02.01.2022 09:30:00,0,0
02.01.2022 09:45:00,0.0688,0.0481
02.01.2022 10:00:00,0.0282,0.00199
02.01.2022 10:15:00,0.320,0.138
02.01.2022 10:30:00,0.586,0.165
02.01.2022 10:45:00,0.505,0.163
02.01.2022 11:00:00,0.277,0.153
02.01.2022 11:15:00,0.224,0.151
02.01.2022 11:30:00,0.383,0.159
02.01.2022 11:45:00,0.403,0.159
02.01.2022 12:00:00,0.148,0.0982
02.01.2022 12:15:00,0.376,0.125
02.01.2022 12:30:00,0.779,0.172
02.01.2022 12:45:00,1.68,0.205
02.01.2022 13:00:00,1.27,0.197
02.01.2022 13:15:00,0.550,0.169
02.01.2022 13:30:00,0.389,0.157
02.01.2022 13:45:00,1.25,0.198
02.01.2022 14:00:00,1.44,0.201
02.01.2022 14:15:00,2.43,0.239
02.01.2022 14:30:00,8.00,0.397
02.01.2022 14:45:00,6.75,0.369
02.01.2022 15:00:00,5.15,0.323
02.01.2022 15:15:00,0.566,0.170
02.01.2022 15:30:00,0.134,0.147
02.01.2022 15:45:00,0.147,0.150
02.01.2022 16:00:00,0.0559,0.0572
02.01.2022 16:15:00,0.00233,0.000117
02.01.2022 16:30:00,0,0
02.01.2022 16:45:00,0,0
02.01.2022 17:00:00,0,0
02.01.2022 17:15:00,0,0
02.01.2022 17:30:00,0,0
02.01.2022 17:45:00,0,0
02.01.2022 18:00:00,0,0
02.01.2022 18:15:00,0,0
02.01.2022 18:30:00,0,0
02.01.2022 18:45:00,0,0
02.01.2022 19:00:00,0,0
02.01.2022 19:15:00,0,0
02.01.2022 19:30:00,0,0
02.01.2022 19:45:00,0,0
02.01.2022 20:00:00,0,0
02.01.2022 20:15:00,0,0
02.01.2022 20:30:00,0,0
02.01.2022 20:45:00,0,0
02.01.2022 21:00:00,0,0
02.01.2022 21:15:00,0,0
02.01.2022 21:30:00,0,0
02.01.2022 21:45:00,0,0
02.01.2022 22:00:00,0,0
02.01.2022 22:15:00,0,0
02.01.2022 22:30:00,0,0
02.01.2022 22:45:00,0,0
02.01.2022 23:00:00,0,0
02.01.2022 23:15:00,0,0
02.01.2022 23:30:00,0,0
02.01.2022 23:45:00,0,0
03.01.2022 00:00:00,0,0
03.01.2022 00:15:00,0,0
03.01.2022 00:30:00,0,0
03.01.2022 00:45:00,0,0
03.01.2022 01:00:00,0,0
03.01.2022 01:15:00,0,0
03.01.2022 01:30:00,0,0
03.01.2022 01:45:00,0,0
03.01.2022 02:00:00,0,0
03.01.2022 02:15:00,0,0
03.01.2022 02:30:00,0,0
03.01.2022 02:45:00,0,0
03.01.2022 03:00:00,0,0
03.01.2022 03:15:00,0,0
03.01.2022 03:30:00,0,0
03.01.2022 03:45:00,0,0
03.01.2022 04:00:00,0,0
03.01.2022 04:15:00,0,0
03.01.2022 04:30:00,0,0
03.01.2022 04:45:00,0,0
03.01.2022 05:00:00,0,0
03.01.2022 05:15:00,0,0
03.01.2022 05:30:00,0,0
03.01.2022 05:45:00,0,0
03.01.2022 06:00:00,0,0
03.01.2022 06:15:00,0,0
03.01.2022 06:30:00,0,0
03.01.2022 06:45:00,0,0
03.01.2022 07:00:00,0,0
03.01.2022 07:15:00,0,0
03.01.2022 07:30:00,0,0
03.01.2022 07:45:00,0,0
03.01.2022 08:00:00,0,0
03.01.2022 08:15:00,0,0
03.01.2022 08:30:00,0,0
03.01.2022 08:45:00,0,0
03.01.2022 09:00:00,0.0617,0.00377
03.01.2022 09:15:00,0.304,0.0994
03.01.2022 09:30:00,0.401,0.156
03.01.2022 09:45:00,0.966,0.180
03.01.2022 10:00:00,1.14,0.187
03.01.2022 10:15:00,0.828,0.174
03.01.2022 10:30:00,2.04,0.218
03.01.2022 10:45:00,2.64,0.237
03.01.2022 11:00:00,2.04,0.217
03.01.2022 11:15:00,2.36,0.228
03.01.2022 11:30:00,2.69,0.239
03.01.2022 11:45:00,2.32,0.227
03.01.2022 12:00:00,4.18,0.287
03.01.2022 12:15:00,5.66,0.330
03.01.2022 12:30:00,1.21,0.189
03.01.2022 12:45:00,2.15,0.220
03.01.2022 13:00:00,2.78,0.242
03.01.2022 13:15:00,3.57,0.267
03.01.2022 13:30:00,3.01,0.250
03.01.2022 13:45:00,3.58,0.263
03.01.2022 14:00:00,8.31,0.404
03.01.2022 14:15:00,1.96,0.216
03.01.2022 14:30:00,1.86,0.214
03.01.2022 14:45:00,2.57,0.237
03.01.2022 15:00:00,1.10,0.187
03.01.2022 15:15:00,0.656,0.172
03.01.2022 15:30:00,0.865,0.181
03.01.2022 15:45:00,0.705,0.173
03.01.2022 16:00:00,0.217,0.152
03.01.2022 16:15:00,0.0240,0.0291
03.01.2022 16:30:00,0,0
03.01.2022 16:45:00,0,0
03.01.2022 17:00:00,0,0
03.01.2022 17:15:00,0,0
03.01.2022 17:30:00,0,0
03.01.2022 17:45:00,0,0
03.01.2022 18:00:00,0,0
03.01.2022 18:15:00,0,0
03.01.2022 18:30:00,0,0
03.01.2022 18:45:00,0,0
03.01.2022 19:00:00,0,0
03.01.2022 19:15:00,0,0
03.01.2022 19:30:00,0,0
03.01.2022 19:45:00,0,0
03.01.2022 20:00:00,0,0
03.01.2022 20:15:00,0,0
03.01.2022 20:30:00,0,0
03.01.2022 20:45:00,0,0
03.01.2022 21:00:00,0,0
03.01.2022 21:15:00,0,0
03.01.2022 21:30:00,0,0
03.01.2022 21:45:00,0,0
03.01.2022 22:00:00,0,0
03.01.2022 22:15:00,0,0
03.01.2022 22:30:00,0,0
03.01.2022 22:45:00,0,0
03.01.2022 23:00:00,0,0
03.01.2022 23:15:00,0,0
03.01.2022 23:30:00,0,0
03.01.2022 23:45:00,0,0
04.01.2022 00:00:00,0,0
04.01.2022 00:15:00,0,0
04.01.2022 00:30:00,0,0
04.01.2022 00:45:00,0,0
04.01.2022 01:00:00,0,0
04.01.2022 01:15:00,0,0
04.01.2022 01:30:00,0,0
04.01.2022 01:45:00,0,0
04.01.2022 02:00:00,0,0
04.01.2022 02:15:00,0,0
04.01.2022 02:30:00,0,0
04.01.2022 02:45:00,0,0
04.01.2022 03:00:00,0,0
04.01.2022 03:15:00,0,0
04.01.2022 03:30:00,0,0
04.01.2022 03:45:00,0,0
04.01.2022 04:00:00,0,0
04.01.2022 04:15:00,0,0
04.01.2022 04:30:00,0,0
04.01.2022 04:45:00,0,0
04.01.2022 05:00:00,0,0
04.01.2022 05:15:00,0,0
04.01.2022 05:30:00,0,0
04.01.2022 05:45:00,0,0
04.01.2022 06:00:00,0,0
04.01.2022 06:15:00,0,0
04.01.2022 06:30:00,0,0
04.01.2022 06:45:00,0,0
04.01.2022 07:00:00,0,0
04.01.2022 07:15:00,0,0
04.01.2022 07:30:00,0,0
04.01.2022 07:45:00,0,0
04.01.2022 08:00:00,0,0
04.01.2022 08:15:00,0,0
04.01.2022 08:30:00,0,0
04.01.2022 08:45:00,0,0
04.01.2022 09:00:00,0,0
04.01.2022 09:15:00,0.0467,0.0192
04.01.2022 09:30:00,0.281,0.151
04.01.2022 09:45:00,0.0724,0.0633
04.01.2022 10:00:00,0.407,0.134
04.01.2022 10:15:00,0.707,0.177
04.01.2022 10:30:00,1.84,0.210
04.01.2022 10:45:00,1.35,0.201
04.01.2022 11:00:00,1.46,0.206
04.01.2022 11:15:00,1.32,0.200
04.01.2022 11:30:00,1.27,0.195
04.01.2022 11:45:00,1.85,0.218
04.01.2022 12:00:00,1.53,0.208
04.01.2022 12:15:00,3.23,0.264
04.01.2022 12:30:00,3.22,0.262
04.01.2022 12:45:00,3.15,0.264
04.01.2022 13:00:00,3.66,0.275
04.01.2022 13:15:00,6.29,0.352
04.01.2022 13:30:00,3.62,0.275
04.01.2022 13:45:00,2.71,0.246
04.01.2022 14:00:00,2.10,0.225
04.01.2022 14:15:00,2.28,0.232
04.01.2022 14:30:00,3.30,0.262
04.01.2022 14:45:00,2.20,0.225
04.01.2022 15:00:00,1.66,0.208
04.01.2022 15:15:00,2.62,0.237
04.01.2022 15:30:00,4.64,0.299
04.01.2022 15:45:00,2.30,0.232
04.01.2022 16:00:00,0.516,0.162
04.01.2022 16:15:00,0.0856,0.1000
04.01.2022 16:30:00,0,0
04.01.2022 16:45:00,0,0
04.01.2022 17:00:00,0,0
04.01.2022 17:15:00,0,0
04.01.2022 17:30:00,0,0
04.01.2022 17:45:00,0,0
04.01.2022 18:00:00,0,0
04.01.2022 18:15:00,0,0
04.01.2022 18:30:00,0,0
04.01.2022 18:45:00,0,0
04.01.2022 19:00:00,0,0
04.01.2022 19:15:00,0,0
04.01.2022 19:30:00,0,0
04.01.2022 19:45:00,0,0
04.01.2022 20:00:00,0,0
04.01.2022 20:15:00,0,0
04.01.2022 20:30:00,0,0
04.01.2022 20:45:00,0,0
04.01.2022 21:00:00,0,0
04.01.2022 21:15:00,0,0
04.01.2022 21:30:00,0,0
04.01.2022 21:45:00,0,0
04.01.2022 22:00:00,0,0
04.01.2022 22:15:00,0,0
04.01.2022 22:30:00,0,0
04.01.2022 22:45:00,0,0
04.01.2022 23:00:00,0,0
04.01.2022 23:15:00,0,0
04.01.2022 23:30:00,0,0
04.01.2022 23:45:00,0,0
05.01.2022 00:00:00,0,0
05.01.2022 00:15:00,0,0
05.01.2022 00:30:00,0,0
05.01.2022 00:45:00,0,0
05.01.2022 01:00:00,0,0
05.01.2022 01:15:00,0,0
05.01.2022 01:30:00,0,0
05.01.2022 01:45:00,0,0
05.01.2022 02:00:00,0,0
05.01.2022 02:15:00,0,0
05.01.2022 02:30:00,0,0
05.01.2022 02:45:00,0,0
05.01.2022 03:00:00,0,0
05.01.2022 03:15:00,0,0
05.01.2022 03:30:00,0,0
05.01.2022 03:45:00,0,0
05.01.2022 04:00:00,0,0
05.01.2022 04:15:00,0,0
05.01.2022 04:30:00,0,0
05.01.2022 04:45:00,0,0
05.01.2022 05:00:00,0,0
05.01.2022 05:15:00,0,0
05.01.2022 05:30:00,0,0
05.01.2022 05:45:00,0,0
05.01.2022 06:00:00,0,0
05.01.2022 06:15:00,0,0
05.01.2022 06:30:00,0,0
05.01.2022 06:45:00,0,0
05.01.2022 07:00:00,0,0
05.01.2022 07:15:00,0,0
05.01.2022 07:30:00,0,0
05.01.2022 07:45:00,0,0
05.01.2022 08:00:00,0,0
05.01.2022 08:15:00,0,0
05.01.2022 08:30:00,0,0
05.01.2022 08:45:00,0,0
05.01.2022 09:00:00,0.269,0.0944
05.01.2022 09:15:00,1.84,0.209
05.01.2022 09:30:00,1.29,0.170
05.01.2022 09:45:00,0.000193,-0.000141
05.01.2022 10:00:00,0.364,0.153
05.01.2022 10:15:00,0.442,0.162
05.01.2022 10:30:00,4.77,0.298
05.01.2022 10:45:00,13.6,0.549
05.01.2022 11:00:00,12.6,1.04
05.01.2022 11:15:00,1.26,0.191
05.01.2022 11:30:00,4.61,0.298
05.01.2022 11:45:00,16.3,0.640
05.01.2022 12:00:00,13.5,0.676
05.01.2022 12:15:00,13.2,0.555
05.01.2022 12:30:00,18.1,1.08
05.01.2022 12:45:00,7.50,0.390
05.01.2022 13:00:00,15.8,0.636
05.01.2022 13:15:00,17.4,0.897
05.01.2022 13:30:00,2.50,0.262
05.01.2022 13:45:00,12.9,0.549
05.01.2022 14:00:00,2.20,0.225
05.01.2022 14:15:00,10.7,0.483
05.01.2022 14:30:00,8.42,0.418
05.01.2022 14:45:00,6.06,0.353
05.01.2022 15:00:00,3.39,0.265
05.01.2022 15:15:00,1.99,0.225
05.01.2022 15:30:00,1.91,0.219
05.01.2022 15:45:00,0.225,0.149
05.01.2022 16:00:00,0.156,0.150
05.01.2022 16:15:00,0.0753,0.0968
05.01.2022 16:30:00,0,0
05.01.2022 16:45:00,0,0
05.01.2022 17:00:00,0,0
05.01.2022 17:15:00,0,0
05.01.2022 17:30:00,0,0
05.01.2022 17:45:00,0,0
05.01.2022 18:00:00,0,0
05.01.2022 18:15:00,0,0
05.01.2022 18:30:00,0,0
05.01.2022 18:45:00,0,0
05.01.2022 19:00:00,0,0
05.01.2022 19:15:00,0,0
05.01.2022 19:30:00,0,0
05.01.2022 19:45:00,0,0
05.01.2022 20:00:00,0,0
05.01.2022 20:15:00,0,0
05.01.2022 20:30:00,0,0
05.01.2022 20:45:00,0,0
05.01.2022 21:00:00,0,0
05.01.2022 21:15:00,0,0
05.01.2022 21:30:00,0,0
05.01.2022 21:45:00,0,0
05.01.2022 22:00:00,0,0
05.01.2022 22:15:00,0,0
05.01.2022 22:30:00,0,0
05.01.2022 22:45:00,0,0
05.01.2022 23:00:00,0,0
05.01.2022 23:15:00,0,0
05.01.2022 23:30:00,0,0
05.01.2022 23:45:00,0,0
06.01.2022 00:00:00,0,0
06.01.2022 00:15:00,0,0
06.01.2022 00:30:00,0,0
06.01.2022 00:45:00,0,0
06.01.2022 01:00:00,0,0
06.01.2022 01:15:00,0,0
06.01.2022 01:30:00,0,0
06.01.2022 01:45:00,0,0
06.01.2022 02:00:00,0,0
06.01.2022 02:15:00,0,0
06.01.2022 02:30:00,0,0
06.01.2022 02:45:00,0,0
06.01.2022 03:00:00,0,0
06.01.2022 03:15:00,0,0
06.01.2022 03:30:00,0,0
06.01.2022 03:45:00,0,0
06.01.2022 04:00:00,0,0
06.01.2022 04:15:00,0,0
06.01.2022 04:30:00,0,0
06.01.2022 04:45:00,0,0
06.01.2022 05:00:00,0,0
06.01.2022 05:15:00,0,0
06.01.2022 05:30:00,0,0
06.01.2022 05:45:00,0,0
06.01.2022 06:00:00,0,0
06.01.2022 06:15:00,0,0
06.01.2022 06:30:00,0,0
06.01.2022 06:45:00,0,0
06.01.2022 07:00:00,0,0
06.01.2022 07:15:00,0,0
06.01.2022 07:30:00,0,0
06.01.2022 07:45:00,0,0
06.01.2022 08:00:00,0,0
06.01.2022 08:15:00,0,0
06.01.2022 08:30:00,0,0
06.01.2022 08:45:00,0.127,0.0593
06.01.2022 09:00:00,0.768,0.173
06.01.2022 09:15:00,3.47,0.270
06.01.2022 09:30:00,5.75,0.337
06.01.2022 09:45:00,7.09,0.376
06.01.2022 10:00:00,8.98,0.450
06.01.2022 10:15:00,10.9,0.490
06.01.2022 10:30:00,12.3,0.530
06.01.2022 10:45:00,13.8,0.561
06.01.2022 11:00:00,14.8,0.607
06.01.2022 11:15:00,15.5,0.623
06.01.2022 11:30:00,16.0,0.629
06.01.2022 11:45:00,17.2,0.665
06.01.2022 12:00:00,17.3,0.690
06.01.2022 12:15:00,17.0,0.663
06.01.2022 12:30:00,17.7,0.696
06.01.2022 12:45:00,17.8,0.690
06.01.2022 13:00:00,17.3,0.707
06.01.2022 13:15:00,16.5,0.664
06.01.2022 13:30:00,16.0,0.647
06.01.2022 13:45:00,15.0,0.637
06.01.2022 14:00:00,13.8,0.557
06.01.2022 14:15:00,12.9,0.542
06.01.2022 14:30:00,11.5,0.488
06.01.2022 14:45:00,9.57,0.449
06.01.2022 15:00:00,7.62,0.394
06.01.2022 15:15:00,5.88,0.332
06.01.2022 15:30:00,4.05,0.279
06.01.2022 15:45:00,2.10,0.227
06.01.2022 16:00:00,0.909,0.184
06.01.2022 16:15:00,0.120,0.120
06.01.2022 16:30:00,0,0
06.01.2022 16:45:00,0,0
06.01.2022 17:00:00,0,0
06.01.2022 17:15:00,0,0
06.01.2022 17:30:00,0,0
06.01.2022 17:45:00,0,0
06.01.2022 18:00:00,0,0
06.01.2022 18:15:00,0,0
06.01.2022 18:30:00,0,0
06.01.2022 18:45:00,0,0
06.01.2022 19:00:00,0,0
06.01.2022 19:15:00,0,0
06.01.2022 19:30:00,0,0
06.01.2022 19:45:00,0,0
06.01.2022 20:00:00,0,0
06.01.2022 20:15:00,0,0
06.01.2022 20:30:00,0,0
06.01.2022 20:45:00,0,0
06.01.2022 21:00:00,0,0
06.01.2022 21:15:00,0,0
06.01.2022 21:30:00,0,0
06.01.2022 21:45:00,0,0
06.01.2022 22:00:00,0,0
06.01.2022 22:15:00,0,0
06.01.2022 22:30:00,0,0
06.01.2022 22:45:00,0,0
06.01.2022 23:00:00,0,0
06.01.2022 23:15:00,0,0
06.01.2022 23:30:00,0,0
06.01.2022 23:45:00,0,0
07.01.2022 00:00:00,0,0
07.01.2022 00:15:00,0,0
07.01.2022 00:30:00,0,0
07.01.2022 00:45:00,0,0
07.01.2022 01:00:00,0,0
07.01.2022 01:15:00,0,0
07.01.2022 01:30:00,0,0
07.01.2022 01:45:00,0,0
07.01.2022 02:00:00,0,0
07.01.2022 02:15:00,0,0
07.01.2022 02:30:00,0,0
07.01.2022 02:45:00,0,0
07.01.2022 03:00:00,0,0
07.01.2022 03:15:00,0,0
07.01.2022 03:30:00,0,0
07.01.2022 03:45:00,0,0
07.01.2022 04:00:00,0,0
07.01.2022 04:15:00,0,0
07.01.2022 04:30:00,0,0
07.01.2022 04:45:00,0,0
07.01.2022 05:00:00,0,0
07.01.2022 05:15:00,0,0
07.01.2022 05:30:00,0,0
07.01.2022 05:45:00,0,0
07.01.2022 06:00:00,0,0
07.01.2022 06:15:00,0,0
07.01.2022 06:30:00,0,0
07.01.2022 06:45:00,0,0
07.01.2022 07:00:00,0,0
07.01.2022 07:15:00,0,0
07.01.2022 07:30:00,0,0
07.01.2022 07:45:00,0,0
07.01.2022 08:00:00,0,0
07.01.2022 08:15:00,0,0
07.01.2022 08:30:00,0,0
07.01.2022 08:45:00,0,0
07.01.2022 09:00:00,0,0
07.01.2022 09:15:00,0.320,0.140
07.01.2022 09:30:00,0.462,0.158
07.01.2022 09:45:00,0.325,0.151
07.01.2022 10:00:00,0.795,0.173
07.01.2022 10:15:00,2.56,0.234
07.01.2022 10:30:00,2.77,0.236
07.01.2022 10:45:00,1.40,0.192
07.01.2022 11:00:00,1.29,0.194
07.01.2022 11:15:00,1.61,0.207
07.01.2022 11:30:00,1.72,0.210
07.01.2022 11:45:00,1.98,0.219
07.01.2022 12:00:00,2.63,0.241
07.01.2022 12:15:00,3.27,0.260
07.01.2022 12:30:00,6.49,0.350
07.01.2022 12:45:00,9.05,0.419
07.01.2022 13:00:00,13.0,0.549
07.01.2022 13:15:00,6.90,0.360
07.01.2022 13:30:00,5.46,0.320
07.01.2022 13:45:00,3.75,0.272
07.01.2022 14:00:00,2.61,0.233
07.01.2022 14:15:00,6.82,0.359
07.01.2022 14:30:00,10.8,0.463
07.01.2022 14:45:00,7.98,0.403
07.01.2022 15:00:00,6.83,0.356
07.01.2022 15:15:00,2.02,0.220
07.01.2022 15:30:00,0.994,0.183
07.01.2022 15:45:00,0.750,0.179
07.01.2022 16:00:00,0.428,0.163
07.01.2022 16:15:00,0.0990,0.0939
07.01.2022 16:30:00,0,0
07.01.2022 16:45:00,0,0
07.01.2022 17:00:00,0,0
07.01.2022 17:15:00,0,0
07.01.2022 17:30:00,0,0
07.01.2022 17:45:00,0,0
07.01.2022 18:00:00,0,0
07.01.2022 18:15:00,0,0
07.01.2022 18:30:00,0,0
07.01.2022 18:45:00,0,0
07.01.2022 19:00:00,0,0
07.01.2022 19:15:00,0,0
07.01.2022 19:30:00,0,0
07.01.2022 19:45:00,0,0
07.01.2022 20:00:00,0,0
07.01.2022 20:15:00,0,0
07.01.2022 20:30:00,0,0
07.01.2022 20:45:00,0,0
07.01.2022 21:00:00,0,0
07.01.2022 21:15:00,0,0
07.01.2022 21:30:00,0,0
07.01.2022 21:45:00,0,0
07.01.2022 22:00:00,0,0
07.01.2022 22:15:00,0,0
07.01.2022 22:30:00,0,0
07.01.2022 22:45:00,0,0
07.01.2022 23:00:00,0,0
07.01.2022 23:15:00,0,0
07.01.2022 23:30:00,0,0
07.01.2022 23:45:00,0,0
08.01.2022 00:00:00,0,0
08.01.2022 00:15:00,0,0
08.01.2022 00:30:00,0,0
08.01.2022 00:45:00,0,0
08.01.2022 01:00:00,0,0
08.01.2022 01:15:00,0,0
08.01.2022 01:30:00,0,0
08.01.2022 01:45:00,0,0
08.01.2022 02:00:00,0,0
08.01.2022 02:15:00,0,0
08.01.2022 02:30:00,0,0
08.01.2022 02:45:00,0,0
08.01.2022 03:00:00,0,0
08.01.2022 03:15:00,0,0
08.01.2022 03:30:00,0,0
08.01.2022 03:45:00,0,0
08.01.2022 04:00:00,0,0
08.01.2022 04:15:00,0,0
08.01.2022 04:30:00,0,0
08.01.2022 04:45:00,0,0
08.01.2022 05:00:00,0,0
08.01.2022 05:15:00,0,0
08.01.2022 05:30:00,0,0
08.01.2022 05:45:00,0,0
08.01.2022 06:00:00,0,0
08.01.2022 06:15:00,0,0
08.01.2022 06:30:00,0,0
08.01.2022 06:45:00,0,0
08.01.2022 07:00:00,0,0
08.01.2022 07:15:00,0,0
08.01.2022 07:30:00,0,0
08.01.2022 07:45:00,0,0
08.01.2022 08:00:00,0,0
08.01.2022 08:15:00,0,0
08.01.2022 08:30:00,0.0136,0.000815
08.01.2022 08:45:00,0.465,0.143
08.01.2022 09:00:00,2.25,0.230
08.01.2022 09:15:00,4.45,0.296
08.01.2022 09:30:00,6.39,0.351
08.01.2022 09:45:00,8.79,0.413
08.01.2022 10:00:00,11.4,0.485
08.01.2022 10:15:00,9.26,0.427
08.01.2022 10:30:00,13.4,0.541
08.01.2022 10:45:00,14.6,0.567
08.01.2022 11:00:00,18.1,0.675
08.01.2022 11:15:00,11.5,0.493
08.01.2022 11:30:00,12.4,0.513
08.01.2022 11:45:00,7.32,0.375
08.01.2022 12:00:00,6.81,0.373
08.01.2022 12:15:00,5.85,0.339
08.01.2022 12:30:00,11.2,0.479
08.01.2022 12:45:00,12.6,0.521
08.01.2022 13:00:00,5.52,0.323
08.01.2022 13:15:00,4.68,0.302
08.01.2022 13:30:00,3.97,0.281
08.01.2022 13:45:00,3.24,0.258
08.01.2022 14:00:00,1.78,0.211
08.01.2022 14:15:00,1.14,0.187
08.01.2022 14:30:00,1.25,0.191
08.01.2022 14:45:00,0.925,0.184
08.01.2022 15:00:00,0.679,0.171
08.01.2022 15:15:00,0.536,0.164
08.01.2022 15:30:00,0.361,0.154
08.01.2022 15:45:00,0.0850,0.0944
08.01.2022 16:00:00,0.00185,0.000304
08.01.2022 16:15:00,0,0
08.01.2022 16:30:00,0,0
08.01.2022 16:45:00,0,0
08.01.2022 17:00:00,0,0
08.01.2022 17:15:00,0,0
08.01.2022 17:30:00,0,0
08.01.2022 17:45:00,0,0
08.01.2022 18:00:00,0,0
08.01.2022 18:15:00,0,0
08.01.2022 18:30:00,0,0
08.01.2022 18:45:00,0,0
08.01.2022 19:00:00,0,0
08.01.2022 19:15:00,0,0
08.01.2022 19:30:00,0,0
08.01.2022 19:45:00,0,0
08.01.2022 20:00:00,0,0
08.01.2022 20:15:00,0,0
08.01.2022 20:30:00,0,0
08.01.2022 20:45:00,0,0
08.01.2022 21:00:00,0,0
08.01.2022 21:15:00,0,0
08.01.2022 21:30:00,0,0
08.01.2022 21:45:00,0,0
08.01.2022 22:00:00,0,0
08.01.2022 22:15:00,0,0
08.01.2022 22:30:00,0,0
