"Time","Leistung in kW","Windgeschwindigkeit in m/s"
01.01.2022 00:00:00,11.2,3.66
01.01.2022 00:15:00,10.9,3.70
01.01.2022 00:30:00,11.1,3.80
01.01.2022 00:45:00,10.7,3.67
01.01.2022 01:00:00,14.2,4.04
01.01.2022 01:15:00,15.0,4.11
01.01.2022 01:30:00,13.5,4.02
01.01.2022 01:45:00,19.5,4.47
01.01.2022 02:00:00,14.7,4.11
01.01.2022 02:15:00,15.2,4.13
01.01.2022 02:30:00,15.2,4.00
01.01.2022 02:45:00,10.4,3.70
01.01.2022 03:00:00,8.85,3.37
01.01.2022 03:15:00,5.42,2.94
01.01.2022 03:30:00,4.22,2.66
01.01.2022 03:45:00,6.31,2.90
01.01.2022 04:00:00,10.2,3.58
01.01.2022 04:15:00,12.5,3.80
01.01.2022 04:30:00,12.4,3.68
01.01.2022 04:45:00,12.4,3.82
01.01.2022 05:00:00,12.4,3.87
01.01.2022 05:15:00,9.52,3.52
01.01.2022 05:30:00,9.10,3.33
01.01.2022 05:45:00,6.51,3.08
01.01.2022 06:00:00,3.56,2.44
01.01.2022 06:15:00,6.99,3.25
01.01.2022 06:30:00,4.51,2.76
01.01.2022 06:45:00,5.26,2.93
01.01.2022 07:00:00,5.93,2.98
01.01.2022 07:15:00,4.36,2.81
01.01.2022 07:30:00,8.79,3.42
01.01.2022 07:45:00,13.9,3.90
01.01.2022 08:00:00,9.64,3.60
01.01.2022 08:15:00,7.93,3.31
01.01.2022 08:30:00,5.19,2.85
01.01.2022 08:45:00,5.73,2.95
01.01.2022 09:00:00,10.2,3.69
01.01.2022 09:15:00,7.15,3.19
01.01.2022 09:30:00,5.45,3.04
01.01.2022 09:45:00,6.24,3.12
01.01.2022 10:00:00,4.60,2.80
01.01.2022 10:15:00,6.29,3.12
01.01.2022 10:30:00,6.57,3.13
01.01.2022 10:45:00,6.71,3.21
01.01.2022 11:00:00,10.8,3.71
01.01.2022 11:15:00,13.7,3.96
01.01.2022 11:30:00,11.0,3.67
01.01.2022 11:45:00,16.0,4.17
01.01.2022 12:00:00,15.3,4.08
01.01.2022 12:15:00,17.2,4.20
01.01.2022 12:30:00,13.8,3.96
01.01.2022 12:45:00,12.9,3.93
01.01.2022 13:00:00,13.4,3.96
01.01.2022 13:15:00,13.8,4.03
01.01.2022 13:30:00,11.8,3.77
01.01.2022 13:45:00,12.0,3.88
01.01.2022 14:00:00,14.7,4.05
01.01.2022 14:15:00,10.8,3.68
01.01.2022 14:30:00,12.6,3.87
01.01.2022 14:45:00,17.0,4.25
01.01.2022 15:00:00,17.0,4.39
01.01.2022 15:15:00,16.0,4.18
01.01.2022 15:30:00,18.8,4.45
01.01.2022 15:45:00,14.9,4.11
01.01.2022 16:00:00,19.8,4.56
01.01.2022 16:15:00,26.0,4.96
01.01.2022 16:30:00,24.6,4.83
01.01.2022 16:45:00,26.5,5.04
01.01.2022 17:00:00,26.9,4.96
01.01.2022 17:15:00,31.6,5.15
01.01.2022 17:30:00,31.7,5.44
01.01.2022 17:45:00,35.0,5.60
01.01.2022 18:00:00,38.0,5.65
01.01.2022 18:15:00,36.8,5.58
01.01.2022 18:30:00,37.7,5.64
01.01.2022 18:45:00,37.1,5.56
01.01.2022 19:00:00,38.7,5.56
01.01.2022 19:15:00,34.7,5.54
01.01.2022 19:30:00,28.7,5.10
01.01.2022 19:45:00,26.5,5.03
01.01.2022 20:00:00,32.5,5.39
01.01.2022 20:15:00,31.9,5.57
01.01.2022 20:30:00,20.5,4.53
01.01.2022 20:45:00,17.7,4.35
01.01.2022 21:00:00,23.1,4.80
01.01.2022 21:15:00,26.4,4.84
01.01.2022 21:30:00,22.2,4.79
01.01.2022 21:45:00,27.4,5.22
01.01.2022 22:00:00,25.6,5.10
01.01.2022 22:15:00,25.8,5.11
01.01.2022 22:30:00,17.4,4.34
01.01.2022 22:45:00,9.77,3.58
01.01.2022 23:00:00,8.93,3.49
01.01.2022 23:15:00,9.48,3.58
01.01.2022 23:30:00,9.21,3.50
01.01.2022 23:45:00,9.10,3.53
02.01.2022 00:00:00,13.8,4.05
02.01.2022 00:15:00,12.3,3.89
02.01.2022 00:30:00,18.7,4.47
02.01.2022 00:45:00,14.7,4.03
02.01.2022 01:00:00,18.9,4.51
02.01.2022 01:15:00,10.2,3.57
02.01.2022 01:30:00,9.56,3.50
02.01.2022 01:45:00,6.17,3.08
02.01.2022 02:00:00,5.49,2.97
02.01.2022 02:15:00,9.88,3.59
02.01.2022 02:30:00,14.7,4.12
02.01.2022 02:45:00,13.1,3.94
02.01.2022 03:00:00,13.1,3.89
02.01.2022 03:15:00,17.1,4.43
02.01.2022 03:30:00,16.1,4.23
02.01.2022 03:45:00,18.7,4.49
02.01.2022 04:00:00,18.3,4.44
02.01.2022 04:15:00,12.1,3.94
02.01.2022 04:30:00,9.43,3.70
02.01.2022 04:45:00,10.5,3.69
02.01.2022 05:00:00,16.7,4.34
02.01.2022 05:15:00,16.4,4.28
02.01.2022 05:30:00,16.2,4.35
02.01.2022 05:45:00,12.9,3.92
02.01.2022 06:00:00,10.6,3.73
02.01.2022 06:15:00,12.0,3.83
02.01.2022 06:30:00,16.0,4.28
02.01.2022 06:45:00,14.3,3.98
02.01.2022 07:00:00,13.1,3.97
02.01.2022 07:15:00,9.55,3.62
02.01.2022 07:30:00,14.0,4.20
02.01.2022 07:45:00,22.2,4.73
02.01.2022 08:00:00,23.3,4.99
02.01.2022 08:15:00,23.1,5.01
02.01.2022 08:30:00,42.0,6.01
02.01.2022 08:45:00,46.2,6.25
02.01.2022 09:00:00,35.0,5.63
02.01.2022 09:15:00,40.7,6.05
02.01.2022 09:30:00,36.1,5.79
02.01.2022 09:45:00,28.3,5.28
02.01.2022 10:00:00,41.6,6.07
02.01.2022 10:15:00,47.6,6.51
02.01.2022 10:30:00,25.0,4.94
02.01.2022 10:45:00,23.4,4.85
02.01.2022 11:00:00,15.2,4.22
02.01.2022 11:15:00,14.0,4.03
02.01.2022 11:30:00,18.9,4.61
02.01.2022 11:45:00,22.6,4.80
02.01.2022 12:00:00,27.8,5.07
02.01.2022 12:15:00,32.7,5.42
02.01.2022 12:30:00,54.4,6.83
02.01.2022 12:45:00,69.8,7.44
02.01.2022 13:00:00,62.0,7.31
02.01.2022 13:15:00,72.5,7.72
02.01.2022 13:30:00,73.9,7.75
02.01.2022 13:45:00,75.7,7.88
02.01.2022 14:00:00,65.5,7.42
02.01.2022 14:15:00,79.7,8.00
02.01.2022 14:30:00,77.8,8.04
02.01.2022 14:45:00,81.1,8.07
02.01.2022 15:00:00,71.3,7.67
02.01.2022 15:15:00,62.7,7.07
02.01.2022 15:30:00,54.4,6.76
02.01.2022 15:45:00,47.2,6.37
02.01.2022 16:00:00,46.3,6.16
02.01.2022 16:15:00,33.1,5.44
02.01.2022 16:30:00,30.9,5.27
02.01.2022 16:45:00,32.5,5.38
02.01.2022 17:00:00,29.8,5.14
02.01.2022 17:15:00,32.2,5.49
02.01.2022 17:30:00,28.0,5.18
02.01.2022 17:45:00,30.5,5.25
02.01.2022 18:00:00,31.3,5.30
02.01.2022 18:15:00,29.9,5.22
02.01.2022 18:30:00,20.3,4.62
02.01.2022 18:45:00,21.8,4.74
02.01.2022 19:00:00,15.2,4.09
02.01.2022 19:15:00,18.2,4.39
02.01.2022 19:30:00,15.0,4.12
02.01.2022 19:45:00,12.6,3.80
02.01.2022 20:00:00,11.7,3.78
02.01.2022 20:15:00,18.4,4.43
02.01.2022 20:30:00,15.2,4.13
02.01.2022 20:45:00,11.7,3.72
02.01.2022 21:00:00,10.4,3.61
02.01.2022 21:15:00,10.4,3.59
02.01.2022 21:30:00,5.17,2.96
02.01.2022 21:45:00,6.17,3.08
02.01.2022 22:00:00,5.14,2.94
02.01.2022 22:15:00,8.40,3.30
02.01.2022 22:30:00,3.90,2.56
02.01.2022 22:45:00,6.31,3.14
02.01.2022 23:00:00,11.6,3.83
02.01.2022 23:15:00,8.25,3.31
02.01.2022 23:30:00,2.45,2.29
02.01.2022 23:45:00,1.33,1.81
03.01.2022 00:00:00,7.29,3.14
03.01.2022 00:15:00,52.7,6.66
03.01.2022 00:30:00,43.2,6.23
03.01.2022 00:45:00,29.5,5.25
03.01.2022 01:00:00,40.5,6.10
03.01.2022 01:15:00,28.5,5.36
03.01.2022 01:30:00,30.3,5.42
03.01.2022 01:45:00,39.3,5.82
03.01.2022 02:00:00,29.6,5.27
03.01.2022 02:15:00,35.2,5.64
03.01.2022 02:30:00,48.3,6.34
03.01.2022 02:45:00,40.2,5.77
03.01.2022 03:00:00,42.8,6.10
03.01.2022 03:15:00,44.3,6.09
03.01.2022 03:30:00,40.7,6.13
03.01.2022 03:45:00,41.7,6.13
03.01.2022 04:00:00,43.4,6.15
03.01.2022 04:15:00,41.1,5.86
03.01.2022 04:30:00,48.7,6.46
03.01.2022 04:45:00,46.2,6.03
03.01.2022 05:00:00,53.2,6.59
03.01.2022 05:15:00,49.0,6.53
03.01.2022 05:30:00,54.0,6.81
03.01.2022 05:45:00,54.1,6.79
03.01.2022 06:00:00,46.3,6.34
03.01.2022 06:15:00,54.3,6.76
03.01.2022 06:30:00,51.2,6.56
03.01.2022 06:45:00,58.3,6.88
03.01.2022 07:00:00,66.8,7.34
03.01.2022 07:15:00,46.9,6.37
03.01.2022 07:30:00,45.3,6.23
03.01.2022 07:45:00,49.3,6.45
03.01.2022 08:00:00,45.5,6.32
03.01.2022 08:15:00,43.1,6.24
03.01.2022 08:30:00,44.8,6.31
03.01.2022 08:45:00,56.7,6.87
03.01.2022 09:00:00,58.4,6.93
03.01.2022 09:15:00,59.9,7.09
03.01.2022 09:30:00,55.2,6.67
03.01.2022 09:45:00,45.3,6.36
03.01.2022 10:00:00,38.7,5.85
03.01.2022 10:15:00,59.2,6.99
03.01.2022 10:30:00,53.2,6.66
03.01.2022 10:45:00,49.7,6.37
03.01.2022 11:00:00,43.2,6.21
03.01.2022 11:15:00,53.2,6.66
03.01.2022 11:30:00,43.2,6.64
03.01.2022 11:45:00,36.3,6.97
03.01.2022 12:00:00,54.4,6.81
03.01.2022 12:15:00,56.9,6.91
03.01.2022 12:30:00,39.9,5.86
03.01.2022 12:45:00,38.7,5.87
03.01.2022 13:00:00,40.9,5.97
03.01.2022 13:15:00,52.0,6.73
03.01.2022 13:30:00,58.5,6.98
03.01.2022 13:45:00,48.0,6.40
03.01.2022 14:00:00,43.2,6.15
03.01.2022 14:15:00,57.2,6.74
03.01.2022 14:30:00,48.0,6.60
03.01.2022 14:45:00,52.6,6.67
03.01.2022 15:00:00,53.8,6.68
03.01.2022 15:15:00,43.8,6.10
03.01.2022 15:30:00,42.9,6.00
03.01.2022 15:45:00,43.9,6.20
03.01.2022 16:00:00,33.1,5.51
03.01.2022 16:15:00,37.4,5.64
03.01.2022 16:30:00,33.2,5.51
03.01.2022 16:45:00,37.0,5.69
03.01.2022 17:00:00,48.0,6.22
03.01.2022 17:15:00,43.8,6.18
03.01.2022 17:30:00,52.7,6.69
03.01.2022 17:45:00,38.3,5.89
03.01.2022 18:00:00,34.2,5.58
03.01.2022 18:15:00,35.6,5.76
03.01.2022 18:30:00,28.2,5.20
03.01.2022 18:45:00,42.3,6.20
03.01.2022 19:00:00,37.6,5.85
03.01.2022 19:15:00,50.0,6.56
03.01.2022 19:30:00,39.8,5.96
03.01.2022 19:45:00,35.0,5.66
03.01.2022 20:00:00,31.1,5.39
03.01.2022 20:15:00,26.3,5.14
03.01.2022 20:30:00,30.2,5.32
03.01.2022 20:45:00,27.9,5.03
03.01.2022 21:00:00,27.8,5.08
03.01.2022 21:15:00,31.0,5.30
03.01.2022 21:30:00,26.6,5.01
03.01.2022 21:45:00,25.5,4.91
03.01.2022 22:00:00,27.7,5.12
03.01.2022 22:15:00,29.0,5.22
03.01.2022 22:30:00,31.6,5.33
03.01.2022 22:45:00,27.5,5.10
03.01.2022 23:00:00,26.1,4.94
03.01.2022 23:15:00,25.2,4.95
03.01.2022 23:30:00,24.1,4.86
03.01.2022 23:45:00,15.7,4.15
04.01.2022 00:00:00,8.42,3.46
04.01.2022 00:15:00,13.5,3.95
04.01.2022 00:30:00,12.5,3.80
04.01.2022 00:45:00,13.5,4.02
04.01.2022 01:00:00,12.2,3.84
04.01.2022 01:15:00,15.6,4.08
04.01.2022 01:30:00,12.4,3.70
04.01.2022 01:45:00,14.3,4.05
04.01.2022 02:00:00,9.00,3.45
04.01.2022 02:15:00,11.3,3.70
04.01.2022 02:30:00,9.86,3.59
04.01.2022 02:45:00,7.92,3.31
04.01.2022 03:00:00,12.9,3.88
04.01.2022 03:15:00,12.3,3.79
04.01.2022 03:30:00,9.89,3.56
04.01.2022 03:45:00,9.27,3.34
04.01.2022 04:00:00,3.45,2.49
04.01.2022 04:15:00,11.7,3.68
04.01.2022 04:30:00,9.96,3.61
04.01.2022 04:45:00,8.29,3.30
04.01.2022 05:00:00,4.56,2.85
04.01.2022 05:15:00,7.33,3.17
04.01.2022 05:30:00,5.91,3.06
04.01.2022 05:45:00,9.07,3.42
04.01.2022 06:00:00,11.0,3.71
04.01.2022 06:15:00,7.32,3.13
04.01.2022 06:30:00,6.21,3.08
04.01.2022 06:45:00,5.99,3.10
04.01.2022 07:00:00,8.18,3.26
04.01.2022 07:15:00,6.72,3.12
04.01.2022 07:30:00,8.27,3.40
04.01.2022 07:45:00,6.32,3.11
04.01.2022 08:00:00,8.45,3.44
04.01.2022 08:15:00,14.5,4.10
04.01.2022 08:30:00,10.7,3.77
04.01.2022 08:45:00,12.3,3.95
04.01.2022 09:00:00,16.7,4.33
04.01.2022 09:15:00,8.41,3.47
04.01.2022 09:30:00,5.95,3.02
04.01.2022 09:45:00,7.40,3.16
04.01.2022 10:00:00,9.67,3.57
04.01.2022 10:15:00,6.18,3.05
04.01.2022 10:30:00,4.41,2.75
04.01.2022 10:45:00,12.4,3.64
04.01.2022 11:00:00,9.98,3.58
04.01.2022 11:15:00,18.0,4.24
04.01.2022 11:30:00,21.3,4.49
04.01.2022 11:45:00,16.8,4.16
04.01.2022 12:00:00,7.56,3.84
04.01.2022 12:15:00,0,2.28
04.01.2022 12:30:00,0,4.99
04.01.2022 12:45:00,0,1.70
04.01.2022 13:00:00,0,1.46
04.01.2022 13:15:00,0,2.65
04.01.2022 13:30:00,2.55,2.89
04.01.2022 13:45:00,4.30,2.74
04.01.2022 14:00:00,10.1,3.59
04.01.2022 14:15:00,4.47,2.86
04.01.2022 14:30:00,4.56,2.73
04.01.2022 14:45:00,6.41,3.09
04.01.2022 15:00:00,4.50,2.81
04.01.2022 15:15:00,3.78,2.75
04.01.2022 15:30:00,5.12,2.92
04.01.2022 15:45:00,3.39,2.63
04.01.2022 16:00:00,6.57,3.26
04.01.2022 16:15:00,5.28,2.93
04.01.2022 16:30:00,3.60,2.67
04.01.2022 16:45:00,9.80,3.52
04.01.2022 17:00:00,6.62,3.17
04.01.2022 17:15:00,3.70,2.69
04.01.2022 17:30:00,3.98,2.78
04.01.2022 17:45:00,3.02,2.48
04.01.2022 18:00:00,2.97,2.43
04.01.2022 18:15:00,0.977,1.74
04.01.2022 18:30:00,0.465,1.60
04.01.2022 18:45:00,1.60,2.11
04.01.2022 19:00:00,3.60,2.63
04.01.2022 19:15:00,10.1,3.47
04.01.2022 19:30:00,19.7,4.56
04.01.2022 19:45:00,7.73,3.38
04.01.2022 20:00:00,5.62,3.03
04.01.2022 20:15:00,8.50,3.37
04.01.2022 20:30:00,18.3,4.30
04.01.2022 20:45:00,10.5,3.26
04.01.2022 21:00:00,3.11,2.53
04.01.2022 21:15:00,4.04,2.71
04.01.2022 21:30:00,6.00,3.00
04.01.2022 21:45:00,7.06,3.22
04.01.2022 22:00:00,10.1,3.63
04.01.2022 22:15:00,8.23,3.26
04.01.2022 22:30:00,5.22,3.00
04.01.2022 22:45:00,5.34,2.92
04.01.2022 23:00:00,6.38,3.10
04.01.2022 23:15:00,3.10,2.49
04.01.2022 23:30:00,6.77,3.25
04.01.2022 23:45:00,9.11,3.49
05.01.2022 00:00:00,10.2,3.57
05.01.2022 00:15:00,14.1,4.03
05.01.2022 00:30:00,13.5,3.95
05.01.2022 00:45:00,18.3,4.44
05.01.2022 01:00:00,19.6,4.57
05.01.2022 01:15:00,19.7,4.57
05.01.2022 01:30:00,19.9,4.57
05.01.2022 01:45:00,32.3,5.53
05.01.2022 02:00:00,18.2,4.37
05.01.2022 02:15:00,21.2,4.54
05.01.2022 02:30:00,31.1,5.51
05.01.2022 02:45:00,25.5,5.05
05.01.2022 03:00:00,37.1,5.64
05.01.2022 03:15:00,43.9,6.11
05.01.2022 03:30:00,34.4,5.65
05.01.2022 03:45:00,40.7,6.11
05.01.2022 04:00:00,50.1,6.61
05.01.2022 04:15:00,37.6,5.95
05.01.2022 04:30:00,48.0,6.47
05.01.2022 04:45:00,53.0,6.67
05.01.2022 05:00:00,37.6,5.77
05.01.2022 05:15:00,41.9,6.14
05.01.2022 05:30:00,46.4,6.22
05.01.2022 05:45:00,37.3,5.75
05.01.2022 06:00:00,41.9,6.10
05.01.2022 06:15:00,42.6,6.03
05.01.2022 06:30:00,54.7,6.77
05.01.2022 06:45:00,54.6,6.91
05.01.2022 07:00:00,62.7,7.11
05.01.2022 07:15:00,62.5,7.28
05.01.2022 07:30:00,56.6,6.87
05.01.2022 07:45:00,33.1,5.43
05.01.2022 08:00:00,46.9,6.26
05.01.2022 08:15:00,45.1,6.18
05.01.2022 08:30:00,40.7,6.05
05.01.2022 08:45:00,39.9,5.91
05.01.2022 09:00:00,24.9,5.02
05.01.2022 09:15:00,28.6,5.05
05.01.2022 09:30:00,31.9,5.41
05.01.2022 09:45:00,44.3,6.07
05.01.2022 10:00:00,38.7,5.73
05.01.2022 10:15:00,9.76,3.53
05.01.2022 10:30:00,14.7,4.15
05.01.2022 10:45:00,32.2,5.42
05.01.2022 11:00:00,55.7,6.70
05.01.2022 11:15:00,29.7,5.19
05.01.2022 11:30:00,50.6,6.56
05.01.2022 11:45:00,61.0,7.27
05.01.2022 12:00:00,47.7,6.44
05.01.2022 12:15:00,55.9,6.74
05.01.2022 12:30:00,42.9,6.15
05.01.2022 12:45:00,48.4,6.38
05.01.2022 13:00:00,57.7,7.03
05.01.2022 13:15:00,44.3,6.25
05.01.2022 13:30:00,53.4,6.85
05.01.2022 13:45:00,38.8,5.96
05.01.2022 14:00:00,44.5,6.28
05.01.2022 14:15:00,46.7,6.27
05.01.2022 14:30:00,44.0,6.21
05.01.2022 14:45:00,46.6,6.39
05.01.2022 15:00:00,45.5,6.41
05.01.2022 15:15:00,52.3,6.69
05.01.2022 15:30:00,51.0,6.48
05.01.2022 15:45:00,44.8,6.26
05.01.2022 16:00:00,41.3,6.05
05.01.2022 16:15:00,30.8,5.33
05.01.2022 16:30:00,19.5,4.66
05.01.2022 16:45:00,40.4,6.04
05.01.2022 17:00:00,31.7,5.43
05.01.2022 17:15:00,35.0,5.66
05.01.2022 17:30:00,37.1,5.66
05.01.2022 17:45:00,21.0,4.41
05.01.2022 18:00:00,35.3,5.64
05.01.2022 18:15:00,42.8,6.08
05.01.2022 18:30:00,27.6,5.21
05.01.2022 18:45:00,35.6,5.64
05.01.2022 19:00:00,30.1,5.29
05.01.2022 19:15:00,30.2,5.37
05.01.2022 19:30:00,40.5,5.82
05.01.2022 19:45:00,44.0,6.07
05.01.2022 20:00:00,16.8,4.22
05.01.2022 20:15:00,22.8,4.79
05.01.2022 20:30:00,29.5,5.20
05.01.2022 20:45:00,38.5,5.69
05.01.2022 21:00:00,52.3,6.53
05.01.2022 21:15:00,25.1,5.06
05.01.2022 21:30:00,29.8,5.18
05.01.2022 21:45:00,33.7,5.44
05.01.2022 22:00:00,27.2,5.10
05.01.2022 22:15:00,20.6,4.78
05.01.2022 22:30:00,38.5,5.87
05.01.2022 22:45:00,34.1,5.65
05.01.2022 23:00:00,39.1,5.88
05.01.2022 23:15:00,32.0,5.33
05.01.2022 23:30:00,21.2,4.69
05.01.2022 23:45:00,31.8,5.37
06.01.2022 00:00:00,12.6,3.73
06.01.2022 00:15:00,5.45,2.84
06.01.2022 00:30:00,3.42,2.51
06.01.2022 00:45:00,1.82,2.06
06.01.2022 01:00:00,2.36,2.19
06.01.2022 01:15:00,5.30,2.80
06.01.2022 01:30:00,2.32,2.16
06.01.2022 01:45:00,0.465,1.37
06.01.2022 02:00:00,0.0947,0.776
06.01.2022 02:15:00,0,0.839
06.01.2022 02:30:00,0,1.43
06.01.2022 02:45:00,0,1.82
06.01.2022 03:00:00,5.73,3.68
06.01.2022 03:15:00,1.13,1.63
06.01.2022 03:30:00,0.0624,1.46
06.01.2022 03:45:00,1.46,2.73
06.01.2022 04:00:00,2.91,2.40
06.01.2022 04:15:00,3.99,2.56
06.01.2022 04:30:00,4.40,2.62
06.01.2022 04:45:00,4.83,2.78
06.01.2022 05:00:00,2.99,2.35
06.01.2022 05:15:00,2.95,2.35
06.01.2022 05:30:00,0.0401,1.02
06.01.2022 05:45:00,0,1.25
06.01.2022 06:00:00,0.164,2.26
06.01.2022 06:15:00,0.0888,1.81
06.01.2022 06:30:00,2.31,3.05
06.01.2022 06:45:00,4.38,2.66
06.01.2022 07:00:00,1.41,1.96
06.01.2022 07:15:00,0.647,1.59
06.01.2022 07:30:00,1.44,1.98
06.01.2022 07:45:00,0.959,1.80
06.01.2022 08:00:00,2.61,2.16
06.01.2022 08:15:00,0.318,1.31
06.01.2022 08:30:00,0.219,1.37
06.01.2022 08:45:00,0.269,1.38
06.01.2022 09:00:00,2.55,2.36
06.01.2022 09:15:00,3.42,2.58
06.01.2022 09:30:00,2.06,2.24
06.01.2022 09:45:00,2.12,2.20
06.01.2022 10:00:00,1.21,1.92
06.01.2022 10:15:00,0.349,1.40
06.01.2022 10:30:00,0.498,1.43
06.01.2022 10:45:00,0.420,1.45
06.01.2022 11:00:00,0.349,1.30
06.01.2022 11:15:00,0.287,1.30
06.01.2022 11:30:00,0.184,1.19
06.01.2022 11:45:00,0.586,1.62
06.01.2022 12:00:00,1.13,1.87
06.01.2022 12:15:00,1.42,2.00
06.01.2022 12:30:00,1.84,2.15
06.01.2022 12:45:00,1.75,2.10
06.01.2022 13:00:00,1.62,2.04
06.01.2022 13:15:00,0.920,1.77
06.01.2022 13:30:00,0.757,1.72
06.01.2022 13:45:00,0.776,1.77
06.01.2022 14:00:00,1.45,2.04
06.01.2022 14:15:00,0.997,1.85
06.01.2022 14:30:00,2.05,2.20
06.01.2022 14:45:00,2.99,2.52
06.01.2022 15:00:00,4.22,2.79
06.01.2022 15:15:00,2.27,2.24
06.01.2022 15:30:00,2.27,2.29
06.01.2022 15:45:00,2.94,2.49
06.01.2022 16:00:00,3.72,2.61
06.01.2022 16:15:00,2.75,2.44
06.01.2022 16:30:00,4.06,2.73
06.01.2022 16:45:00,4.92,2.85
06.01.2022 17:00:00,5.08,2.91
06.01.2022 17:15:00,6.76,3.24
06.01.2022 17:30:00,6.40,3.12
06.01.2022 17:45:00,7.10,3.26
06.01.2022 18:00:00,9.76,3.55
06.01.2022 18:15:00,9.43,3.50
06.01.2022 18:30:00,7.85,3.31
06.01.2022 18:45:00,7.80,3.35
06.01.2022 19:00:00,7.94,3.34
06.01.2022 19:15:00,8.81,3.44
06.01.2022 19:30:00,12.1,3.86
06.01.2022 19:45:00,17.1,4.27
06.01.2022 20:00:00,23.7,4.69
06.01.2022 20:15:00,20.9,4.62
06.01.2022 20:30:00,22.9,4.77
06.01.2022 20:45:00,23.9,4.77
06.01.2022 21:00:00,25.5,4.84
06.01.2022 21:15:00,26.3,4.83
06.01.2022 21:30:00,23.4,4.87
06.01.2022 21:45:00,27.4,5.06
06.01.2022 22:00:00,24.6,4.96
06.01.2022 22:15:00,22.3,4.77
06.01.2022 22:30:00,26.9,4.92
06.01.2022 22:45:00,23.6,4.73
06.01.2022 23:00:00,26.0,4.99
06.01.2022 23:15:00,30.3,5.31
06.01.2022 23:30:00,34.7,5.52
06.01.2022 23:45:00,34.9,5.61
07.01.2022 00:00:00,34.8,5.52
07.01.2022 00:15:00,37.4,5.84
07.01.2022 00:30:00,43.5,6.15
07.01.2022 00:45:00,30.7,5.40
07.01.2022 01:00:00,36.0,5.57
07.01.2022 01:15:00,43.9,6.04
07.01.2022 01:30:00,50.3,6.33
07.01.2022 01:45:00,45.5,6.35
07.01.2022 02:00:00,46.0,6.35
07.01.2022 02:15:00,59.1,6.91
07.01.2022 02:30:00,52.1,6.66
07.01.2022 02:45:00,54.2,6.76
07.01.2022 03:00:00,48.1,6.43
07.01.2022 03:15:00,62.6,7.07
07.01.2022 03:30:00,53.5,6.66
07.01.2022 03:45:00,59.6,6.87
07.01.2022 04:00:00,52.2,6.53
07.01.2022 04:15:00,47.9,6.47
07.01.2022 04:30:00,61.3,7.01
07.01.2022 04:45:00,44.2,6.20
07.01.2022 05:00:00,51.3,6.51
07.01.2022 05:15:00,64.6,7.18
07.01.2022 05:30:00,54.5,6.92
07.01.2022 05:45:00,57.1,6.95
07.01.2022 06:00:00,61.1,7.07
07.01.2022 06:15:00,51.4,6.45
07.01.2022 06:30:00,40.0,5.94
07.01.2022 06:45:00,45.2,6.25
07.01.2022 07:00:00,41.5,5.98
07.01.2022 07:15:00,39.0,5.81
07.01.2022 07:30:00,37.2,5.76
07.01.2022 07:45:00,46.4,6.21
07.01.2022 08:00:00,47.3,6.34
07.01.2022 08:15:00,42.5,6.03
07.01.2022 08:30:00,38.8,5.77
07.01.2022 08:45:00,41.0,5.73
07.01.2022 09:00:00,32.4,5.46
07.01.2022 09:15:00,33.4,5.46
07.01.2022 09:30:00,34.0,5.41
07.01.2022 09:45:00,28.6,5.15
07.01.2022 10:00:00,21.4,4.60
07.01.2022 10:15:00,21.8,4.70
07.01.2022 10:30:00,20.5,4.60
07.01.2022 10:45:00,21.0,4.66
07.01.2022 11:00:00,29.7,5.05
07.01.2022 11:15:00,22.3,4.55
07.01.2022 11:30:00,21.3,4.61
07.01.2022 11:45:00,25.4,5.03
07.01.2022 12:00:00,24.2,4.77
07.01.2022 12:15:00,14.2,4.08
07.01.2022 12:30:00,4.78,2.84
07.01.2022 12:45:00,20.6,4.60
07.01.2022 13:00:00,17.8,4.42
07.01.2022 13:15:00,16.4,4.28
07.01.2022 13:30:00,19.5,4.53
07.01.2022 13:45:00,21.4,4.49
07.01.2022 14:00:00,14.9,4.01
07.01.2022 14:15:00,15.3,4.07
07.01.2022 14:30:00,13.2,3.81
07.01.2022 14:45:00,13.9,3.94
07.01.2022 15:00:00,16.5,4.23
07.01.2022 15:15:00,17.4,4.34
07.01.2022 15:30:00,13.8,4.05
07.01.2022 15:45:00,10.2,3.61
07.01.2022 16:00:00,8.15,3.41
07.01.2022 16:15:00,10.1,3.60
07.01.2022 16:30:00,10.6,3.68
07.01.2022 16:45:00,10.9,3.72
07.01.2022 17:00:00,7.63,3.27
07.01.2022 17:15:00,3.67,2.55
07.01.2022 17:30:00,15.6,4.07
07.01.2022 17:45:00,13.6,3.99
07.01.2022 18:00:00,19.6,4.45
07.01.2022 18:15:00,8.54,3.34
07.01.2022 18:30:00,8.29,3.29
07.01.2022 18:45:00,7.97,3.35
07.01.2022 19:00:00,10.6,3.61
07.01.2022 19:15:00,14.8,4.09
07.01.2022 19:30:00,22.5,4.70
07.01.2022 19:45:00,13.9,4.08
07.01.2022 20:00:00,6.53,3.10
07.01.2022 20:15:00,4.86,2.82
07.01.2022 20:30:00,8.40,3.36
07.01.2022 20:45:00,15.3,4.08
07.01.2022 21:00:00,12.1,3.88
07.01.2022 21:15:00,17.2,4.29
07.01.2022 21:30:00,12.1,3.89
07.01.2022 21:45:00,9.39,3.44
07.01.2022 22:00:00,11.8,3.83
